Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
France,FRA,1951,42333613,
France,FRA,1952,42780229,
France,FRA,1953,43227822,
France,FRA,1954,43676841,
France,FRA,1955,44136050,
France,FRA,1956,44588468,
France,FRA,1957,45036312,
France,FRA,1958,45493445,
France,FRA,1959,45963710,
France,FRA,1960,46428086,
France,FRA,1961,46893794,
France,FRA,1962,47352571,
France,FRA,1963,47817760,
France,FRA,1964,48319041,
France,FRA,1965,48772780,
France,FRA,1966,49184596,
France,FRA,1967,49574855,
France,FRA,1968,49947202,
France,FRA,1969,50355256,
France,FRA,1970,50813019,
France,FRA,1971,51293015,
France,FRA,1972,51743822,
France,FRA,1973,52162160,
France,FRA,1974,52504692,
France,FRA,1975,52746279,
France,FRA,1976,52959069,
France,FRA,1977,53197077,
France,FRA,1978,53429614,
France,FRA,1979,53660848,
France,FRA,1980,53941019,
France,FRA,1981,54254943,
France,FRA,1982,54582351,
France,FRA,1983,54889361,
France,FRA,1984,55176574,
France,FRA,1985,55467096,
France,FRA,1986,55752790,
France,FRA,1987,56048312,
France,FRA,1988,56361796,
France,FRA,1989,56685031,
France,FRA,1990,56990186,
France,FRA,1991,57271510,
France,FRA,1992,57554812,
France,FRA,1993,57801206,
France,FRA,1994,57999814,
France,FRA,1995,58192155,
France,FRA,1996,58380593,
France,FRA,1997,58568614,
France,FRA,1998,58778760,
France,FRA,1999,59084162,
France,FRA,2000,59483672,
France,FRA,2001,59905084,
France,FRA,2002,60327203,
France,FRA,2003,60741072,
France,FRA,2004,61175198,
France,FRA,2005,61624978,
France,FRA,2006,62049790,
France,FRA,2007,62432388,
France,FRA,2008,62780134,
France,FRA,2009,63106403,
France,FRA,2010,63417312,
France,FRA,2011,63733716,
France,FRA,2012,64058423,
France,FRA,2013,64387684,
France,FRA,2014,64692449,
France,FRA,2015,64916292,
France,FRA,2016,65086802,
France,FRA,2017,65284727,
France,FRA,2018,65519483,
France,FRA,2019,65729405,
France,FRA,2020,65905226,
France,FRA,2021,66083491,
France,FRA,2022,66277365,
France,FRA,2023,66438774,
France,FRA,2024,,66548479
France,FRA,2025,,66650756
France,FRA,2026,,66746347
France,FRA,2027,,66838215
France,FRA,2028,,66928587
France,FRA,2029,,67018280
France,FRA,2030,,67107646
France,FRA,2031,,67194795
France,FRA,2032,,67281934
France,FRA,2033,,67369270
France,FRA,2034,,67458102
France,FRA,2035,,67547897
France,FRA,2036,,67635269
France,FRA,2037,,67721065
France,FRA,2038,,67801883
France,FRA,2039,,67873364
France,FRA,2040,,67938855
France,FRA,2041,,68002536
France,FRA,2042,,68063815
France,FRA,2043,,68115731
France,FRA,2044,,68157036
France,FRA,2045,,68190908
France,FRA,2046,,68214617
France,FRA,2047,,68229027
France,FRA,2048,,68235249
France,FRA,2049,,68231322
France,FRA,2050,,68219631
France,FRA,2051,,68200200
France,FRA,2052,,68175725
France,FRA,2053,,68146883
France,FRA,2054,,68110966
France,FRA,2055,,68067578
France,FRA,2056,,68022099
France,FRA,2057,,67978622
France,FRA,2058,,67935794
France,FRA,2059,,67892908
France,FRA,2060,,67850243
France,FRA,2061,,67810502
France,FRA,2062,,67772563
France,FRA,2063,,67739620
France,FRA,2064,,67713597
France,FRA,2065,,67691764
France,FRA,2066,,67677256
France,FRA,2067,,67669009
France,FRA,2068,,67664232
France,FRA,2069,,67668061
France,FRA,2070,,67678864
France,FRA,2071,,67698343
France,FRA,2072,,67724470
France,FRA,2073,,67752286
France,FRA,2074,,67784522
France,FRA,2075,,67822212
France,FRA,2076,,67863891
France,FRA,2077,,67905266
France,FRA,2078,,67945143
France,FRA,2079,,67984758
France,FRA,2080,,68024890
France,FRA,2081,,68066762
France,FRA,2082,,68108387
France,FRA,2083,,68153274
France,FRA,2084,,68198898
France,FRA,2085,,68237605
France,FRA,2086,,68276402
France,FRA,2087,,68316239
France,FRA,2088,,68354389
France,FRA,2089,,68389642
France,FRA,2090,,68421828
France,FRA,2091,,68451003
France,FRA,2092,,68475225
France,FRA,2093,,68498656
France,FRA,2094,,68518819
France,FRA,2095,,68529600
France,FRA,2096,,68529473
France,FRA,2097,,68523813
France,FRA,2098,,68516525
France,FRA,2099,,68503694
France,FRA,2100,,68484514
French Guiana,GUF,1950,23362,
French Guiana,GUF,1951,23675,
French Guiana,GUF,1952,23977,
French Guiana,GUF,1953,24308,
French Guiana,GUF,1954,24701,
French Guiana,GUF,1955,25408,
French Guiana,GUF,1956,26432,
French Guiana,GUF,1957,27523,
French Guiana,GUF,1958,28648,
French Guiana,GUF,1959,29828,
French Guiana,GUF,1960,31063,
French Guiana,GUF,1961,32359,
French Guiana,GUF,1962,33754,
French Guiana,GUF,1963,35292,
French Guiana,GUF,1964,36916,
French Guiana,GUF,1965,38646,
French Guiana,GUF,1966,40452,
French Guiana,GUF,1967,42223,
French Guiana,GUF,1968,43664,
French Guiana,GUF,1969,44909,
French Guiana,GUF,1970,46252,
French Guiana,GUF,1971,47699,
French Guiana,GUF,1972,49195,
French Guiana,GUF,1973,50709,
French Guiana,GUF,1974,52383,
French Guiana,GUF,1975,54436,
French Guiana,GUF,1976,56695,
French Guiana,GUF,1977,59011,
French Guiana,GUF,1978,61383,
French Guiana,GUF,1979,63813,
French Guiana,GUF,1980,66319,
French Guiana,GUF,1981,68911,
French Guiana,GUF,1982,72253,
French Guiana,GUF,1983,76548,
French Guiana,GUF,1984,81220,
French Guiana,GUF,1985,86074,
French Guiana,GUF,1986,91123,
French Guiana,GUF,1987,96381,
French Guiana,GUF,1988,101841,
French Guiana,GUF,1989,107539,
French Guiana,GUF,1990,112664,
French Guiana,GUF,1991,116938,
French Guiana,GUF,1992,121217,
French Guiana,GUF,1993,125616,
French Guiana,GUF,1994,130093,
French Guiana,GUF,1995,134596,
French Guiana,GUF,1996,139138,
French Guiana,GUF,1997,143686,
French Guiana,GUF,1998,148343,
French Guiana,GUF,1999,153708,
French Guiana,GUF,2000,160582,
French Guiana,GUF,2001,168499,
French Guiana,GUF,2002,176674,
French Guiana,GUF,2003,185061,
French Guiana,GUF,2004,193617,
French Guiana,GUF,2005,202403,
French Guiana,GUF,2006,210936,
French Guiana,GUF,2007,219087,
French Guiana,GUF,2008,226060,
French Guiana,GUF,2009,230663,
French Guiana,GUF,2010,234528,
French Guiana,GUF,2011,239472,
French Guiana,GUF,2012,245743,
French Guiana,GUF,2013,253199,
French Guiana,GUF,2014,260514,
French Guiana,GUF,2015,266330,
French Guiana,GUF,2016,271232,
French Guiana,GUF,2017,276105,
French Guiana,GUF,2018,280922,
French Guiana,GUF,2019,285524,
French Guiana,GUF,2020,289012,
French Guiana,GUF,2021,292970,
French Guiana,GUF,2022,298280,
French Guiana,GUF,2023,303358,
French Guiana,GUF,2024,,308490
French Guiana,GUF,2025,,313609
French Guiana,GUF,2026,,318835
French Guiana,GUF,2027,,324192
French Guiana,GUF,2028,,329756
French Guiana,GUF,2029,,335561
French Guiana,GUF,2030,,341690
French Guiana,GUF,2031,,348001
French Guiana,GUF,2032,,354356
French Guiana,GUF,2033,,360743
French Guiana,GUF,2034,,367155
French Guiana,GUF,2035,,373579
French Guiana,GUF,2036,,380027
French Guiana,GUF,2037,,386525
French Guiana,GUF,2038,,393030
French Guiana,GUF,2039,,399567
French Guiana,GUF,2040,,406119
French Guiana,GUF,2041,,412686
French Guiana,GUF,2042,,419207
French Guiana,GUF,2043,,425769
French Guiana,GUF,2044,,432380
French Guiana,GUF,2045,,438974
French Guiana,GUF,2046,,445574
French Guiana,GUF,2047,,452167
French Guiana,GUF,2048,,458744
French Guiana,GUF,2049,,465300
French Guiana,GUF,2050,,471879
French Guiana,GUF,2051,,478393
French Guiana,GUF,2052,,484891
French Guiana,GUF,2053,,491417
French Guiana,GUF,2054,,498008
French Guiana,GUF,2055,,504564
French Guiana,GUF,2056,,511122
French Guiana,GUF,2057,,517697
French Guiana,GUF,2058,,524255
French Guiana,GUF,2059,,530842
French Guiana,GUF,2060,,537388
French Guiana,GUF,2061,,543960
French Guiana,GUF,2062,,550544
French Guiana,GUF,2063,,557117
French Guiana,GUF,2064,,563665
French Guiana,GUF,2065,,570206
French Guiana,GUF,2066,,576726
French Guiana,GUF,2067,,583207
French Guiana,GUF,2068,,589676
French Guiana,GUF,2069,,596173
French Guiana,GUF,2070,,602706
French Guiana,GUF,2071,,609141
French Guiana,GUF,2072,,615525
French Guiana,GUF,2073,,621934
French Guiana,GUF,2074,,628289
French Guiana,GUF,2075,,634646
French Guiana,GUF,2076,,641025
French Guiana,GUF,2077,,647340
French Guiana,GUF,2078,,653541
French Guiana,GUF,2079,,659723
French Guiana,GUF,2080,,665937
French Guiana,GUF,2081,,672092
French Guiana,GUF,2082,,678213
French Guiana,GUF,2083,,684315
French Guiana,GUF,2084,,690339
French Guiana,GUF,2085,,696269
French Guiana,GUF,2086,,702189
French Guiana,GUF,2087,,707982
French Guiana,GUF,2088,,713745
French Guiana,GUF,2089,,719464
French Guiana,GUF,2090,,725088
French Guiana,GUF,2091,,730560
French Guiana,GUF,2092,,735946
French Guiana,GUF,2093,,741167
French Guiana,GUF,2094,,746256
French Guiana,GUF,2095,,751253
French Guiana,GUF,2096,,756254
French Guiana,GUF,2097,,761215
French Guiana,GUF,2098,,765999
French Guiana,GUF,2099,,770637
French Guiana,GUF,2100,,775182
French Polynesia,PYF,1950,64320,
French Polynesia,PYF,1951,65878,
French Polynesia,PYF,1952,67592,
French Polynesia,PYF,1953,69468,
French Polynesia,PYF,1954,71527,
French Polynesia,PYF,1955,73820,
French Polynesia,PYF,1956,76297,
French Polynesia,PYF,1957,78414,
French Polynesia,PYF,1958,80117,
French Polynesia,PYF,1959,81870,
French Polynesia,PYF,1960,83646,
French Polynesia,PYF,1961,85401,
French Polynesia,PYF,1962,87243,
French Polynesia,PYF,1963,89711,
French Polynesia,PYF,1964,92799,
French Polynesia,PYF,1965,95994,
French Polynesia,PYF,1966,99289,
French Polynesia,PYF,1967,102724,
French Polynesia,PYF,1968,106325,
French Polynesia,PYF,1969,110074,
French Polynesia,PYF,1970,113979,
French Polynesia,PYF,1971,117910,
French Polynesia,PYF,1972,121853,
French Polynesia,PYF,1973,125854,
French Polynesia,PYF,1974,129929,
French Polynesia,PYF,1975,134011,
French Polynesia,PYF,1976,138086,
French Polynesia,PYF,1977,142269,
French Polynesia,PYF,1978,146785,
French Polynesia,PYF,1979,151536,
French Polynesia,PYF,1980,156433,
French Polynesia,PYF,1981,161470,
French Polynesia,PYF,1982,166608,
French Polynesia,PYF,1983,171715,
French Polynesia,PYF,1984,176440,
French Polynesia,PYF,1985,180956,
French Polynesia,PYF,1986,185633,
French Polynesia,PYF,1987,190418,
French Polynesia,PYF,1988,195166,
French Polynesia,PYF,1989,199598,
French Polynesia,PYF,1990,203730,
French Polynesia,PYF,1991,207716,
French Polynesia,PYF,1992,211522,
French Polynesia,PYF,1993,215191,
French Polynesia,PYF,1994,218693,
French Polynesia,PYF,1995,222079,
French Polynesia,PYF,1996,225458,
French Polynesia,PYF,1997,229085,
French Polynesia,PYF,1998,232855,
French Polynesia,PYF,1999,236557,
French Polynesia,PYF,2000,240306,
French Polynesia,PYF,2001,244050,
French Polynesia,PYF,2002,247735,
French Polynesia,PYF,2003,251600,
French Polynesia,PYF,2004,255612,
French Polynesia,PYF,2005,259477,
French Polynesia,PYF,2006,263187,
French Polynesia,PYF,2007,266405,
French Polynesia,PYF,2008,268339,
French Polynesia,PYF,2009,269456,
French Polynesia,PYF,2010,270551,
French Polynesia,PYF,2011,271679,
French Polynesia,PYF,2012,273032,
French Polynesia,PYF,2013,274697,
French Polynesia,PYF,2014,276345,
French Polynesia,PYF,2015,277826,
French Polynesia,PYF,2016,279134,
French Polynesia,PYF,2017,280038,
French Polynesia,PYF,2018,279776,
French Polynesia,PYF,2019,278991,
French Polynesia,PYF,2020,279166,
French Polynesia,PYF,2021,279769,
French Polynesia,PYF,2022,280335,
French Polynesia,PYF,2023,281075,
French Polynesia,PYF,2024,,281767
French Polynesia,PYF,2025,,282420
French Polynesia,PYF,2026,,283038
French Polynesia,PYF,2027,,283631
French Polynesia,PYF,2028,,284234
French Polynesia,PYF,2029,,284856
French Polynesia,PYF,2030,,285524
French Polynesia,PYF,2031,,286105
French Polynesia,PYF,2032,,286656
French Polynesia,PYF,2033,,287141
French Polynesia,PYF,2034,,287591
French Polynesia,PYF,2035,,288014
French Polynesia,PYF,2036,,288386
French Polynesia,PYF,2037,,288637
French Polynesia,PYF,2038,,288865
French Polynesia,PYF,2039,,289045
French Polynesia,PYF,2040,,289130
French Polynesia,PYF,2041,,289078
French Polynesia,PYF,2042,,288933
French Polynesia,PYF,2043,,288741
French Polynesia,PYF,2044,,288438
French Polynesia,PYF,2045,,288098
French Polynesia,PYF,2046,,287625
French Polynesia,PYF,2047,,287079
French Polynesia,PYF,2048,,286397
French Polynesia,PYF,2049,,285601
French Polynesia,PYF,2050,,284719
French Polynesia,PYF,2051,,283700
French Polynesia,PYF,2052,,282549
French Polynesia,PYF,2053,,281288
French Polynesia,PYF,2054,,279942
French Polynesia,PYF,2055,,278525
French Polynesia,PYF,2056,,277019
French Polynesia,PYF,2057,,275457
French Polynesia,PYF,2058,,273818
French Polynesia,PYF,2059,,272158
French Polynesia,PYF,2060,,270377
French Polynesia,PYF,2061,,268589
French Polynesia,PYF,2062,,266766
French Polynesia,PYF,2063,,264903
French Polynesia,PYF,2064,,263010
French Polynesia,PYF,2065,,261051
French Polynesia,PYF,2066,,259104
French Polynesia,PYF,2067,,257131
French Polynesia,PYF,2068,,255117
French Polynesia,PYF,2069,,253133
French Polynesia,PYF,2070,,251115
French Polynesia,PYF,2071,,249118
French Polynesia,PYF,2072,,247083
French Polynesia,PYF,2073,,245016
French Polynesia,PYF,2074,,242936
French Polynesia,PYF,2075,,240822
French Polynesia,PYF,2076,,238702
French Polynesia,PYF,2077,,236556
French Polynesia,PYF,2078,,234419
French Polynesia,PYF,2079,,232242
French Polynesia,PYF,2080,,230048
French Polynesia,PYF,2081,,227834
French Polynesia,PYF,2082,,225671
French Polynesia,PYF,2083,,223481
French Polynesia,PYF,2084,,221283
French Polynesia,PYF,2085,,219114
French Polynesia,PYF,2086,,216916
French Polynesia,PYF,2087,,214718
French Polynesia,PYF,2088,,212522
French Polynesia,PYF,2089,,210331
French Polynesia,PYF,2090,,208168
French Polynesia,PYF,2091,,205986
French Polynesia,PYF,2092,,203826
French Polynesia,PYF,2093,,201675
French Polynesia,PYF,2094,,199510
French Polynesia,PYF,2095,,197381
French Polynesia,PYF,2096,,195255
French Polynesia,PYF,2097,,193148
French Polynesia,PYF,2098,,191026
French Polynesia,PYF,2099,,188943
French Polynesia,PYF,2100,,186810
Gabon,GAB,1950,472798,
Gabon,GAB,1951,475594,
Gabon,GAB,1952,478540,
Gabon,GAB,1953,481718,
Gabon,GAB,1954,485118,
Gabon,GAB,1955,488773,
Gabon,GAB,1956,492744,
Gabon,GAB,1957,497022,
Gabon,GAB,1958,501688,
Gabon,GAB,1959,506763,
Gabon,GAB,1960,512283,
Gabon,GAB,1961,518233,
Gabon,GAB,1962,524613,
Gabon,GAB,1963,531414,
Gabon,GAB,1964,538616,
Gabon,GAB,1965,546277,
Gabon,GAB,1966,554420,
Gabon,GAB,1967,563058,
Gabon,GAB,1968,572219,
Gabon,GAB,1969,583233,
Gabon,GAB,1970,595812,
Gabon,GAB,1971,608310,
Gabon,GAB,1972,620912,
Gabon,GAB,1973,633947,
Gabon,GAB,1974,647656,
Gabon,GAB,1975,662159,
Gabon,GAB,1976,677589,
Gabon,GAB,1977,693947,
Gabon,GAB,1978,711202,
Gabon,GAB,1979,729338,
Gabon,GAB,1980,748350,
Gabon,GAB,1981,768344,
Gabon,GAB,1982,789243,
Gabon,GAB,1983,810959,
Gabon,GAB,1984,833448,
Gabon,GAB,1985,856693,
Gabon,GAB,1986,880661,
Gabon,GAB,1987,905440,
Gabon,GAB,1988,930962,
Gabon,GAB,1989,957093,
Gabon,GAB,1990,983691,
Gabon,GAB,1991,1010777,
Gabon,GAB,1992,1038337,
Gabon,GAB,1993,1066348,
Gabon,GAB,1994,1094670,
Gabon,GAB,1995,1123170,
Gabon,GAB,1996,1151968,
Gabon,GAB,1997,1181400,
Gabon,GAB,1998,1211694,
Gabon,GAB,1999,1242985,
Gabon,GAB,2000,1275530,
Gabon,GAB,2001,1309550,
Gabon,GAB,2002,1345082,
Gabon,GAB,2003,1382304,
Gabon,GAB,2004,1421570,
Gabon,GAB,2005,1463455,
Gabon,GAB,2006,1508281,
Gabon,GAB,2007,1556199,
Gabon,GAB,2008,1607136,
Gabon,GAB,2009,1661523,
Gabon,GAB,2010,1719828,
Gabon,GAB,2011,1781929,
Gabon,GAB,2012,1846852,
Gabon,GAB,2013,1913008,
Gabon,GAB,2014,1978345,
Gabon,GAB,2015,2040935,
Gabon,GAB,2016,2100258,
Gabon,GAB,2017,2156852,
Gabon,GAB,2018,2212268,
Gabon,GAB,2019,2267660,
Gabon,GAB,2020,2322485,
Gabon,GAB,2021,2376684,
Gabon,GAB,2022,2430702,
Gabon,GAB,2023,2484739,
Gabon,GAB,2024,,2538899
Gabon,GAB,2025,,2593076
Gabon,GAB,2026,,2647356
Gabon,GAB,2027,,2701808
Gabon,GAB,2028,,2756430
Gabon,GAB,2029,,2811303
Gabon,GAB,2030,,2866631
Gabon,GAB,2031,,2922456
Gabon,GAB,2032,,2978764
Gabon,GAB,2033,,3035653
Gabon,GAB,2034,,3093167
Gabon,GAB,2035,,3151413
Gabon,GAB,2036,,3210535
Gabon,GAB,2037,,3270261
Gabon,GAB,2038,,3330464
Gabon,GAB,2039,,3391324
Gabon,GAB,2040,,3452933
Gabon,GAB,2041,,3515166
Gabon,GAB,2042,,3577696
Gabon,GAB,2043,,3640528
Gabon,GAB,2044,,3703748
Gabon,GAB,2045,,3767388
Gabon,GAB,2046,,3831162
Gabon,GAB,2047,,3894798
Gabon,GAB,2048,,3958251
Gabon,GAB,2049,,4021423
Gabon,GAB,2050,,4084488
Gabon,GAB,2051,,4147577
Gabon,GAB,2052,,4210491
Gabon,GAB,2053,,4273158
Gabon,GAB,2054,,4335898
Gabon,GAB,2055,,4398378
Gabon,GAB,2056,,4460499
Gabon,GAB,2057,,4522252
Gabon,GAB,2058,,4583700
Gabon,GAB,2059,,4645162
Gabon,GAB,2060,,4706218
Gabon,GAB,2061,,4766737
Gabon,GAB,2062,,4827060
Gabon,GAB,2063,,4887436
Gabon,GAB,2064,,4947853
Gabon,GAB,2065,,5008121
Gabon,GAB,2066,,5068292
Gabon,GAB,2067,,5128553
Gabon,GAB,2068,,5188589
Gabon,GAB,2069,,5248399
Gabon,GAB,2070,,5308181
Gabon,GAB,2071,,5368017
Gabon,GAB,2072,,5427791
Gabon,GAB,2073,,5487324
Gabon,GAB,2074,,5546458
Gabon,GAB,2075,,5605406
Gabon,GAB,2076,,5664172
Gabon,GAB,2077,,5722795
Gabon,GAB,2078,,5781254
Gabon,GAB,2079,,5839262
Gabon,GAB,2080,,5896821
Gabon,GAB,2081,,5953945
Gabon,GAB,2082,,6010537
Gabon,GAB,2083,,6066449
Gabon,GAB,2084,,6121497
Gabon,GAB,2085,,6175502
Gabon,GAB,2086,,6228962
Gabon,GAB,2087,,6282226
Gabon,GAB,2088,,6335037
Gabon,GAB,2089,,6386794
Gabon,GAB,2090,,6437449
Gabon,GAB,2091,,6487293
Gabon,GAB,2092,,6536291
Gabon,GAB,2093,,6584689
Gabon,GAB,2094,,6632374
Gabon,GAB,2095,,6679567
Gabon,GAB,2096,,6726201
Gabon,GAB,2097,,6771888
Gabon,GAB,2098,,6816385
Gabon,GAB,2099,,6859925
Gabon,GAB,2100,,6903278
Gambia,GMB,1950,306713,
Gambia,GMB,1951,314450,
Gambia,GMB,1952,322597,
Gambia,GMB,1953,331052,
Gambia,GMB,1954,339767,
Gambia,GMB,1955,348757,
Gambia,GMB,1956,358001,
Gambia,GMB,1957,367507,
Gambia,GMB,1958,377335,
Gambia,GMB,1959,387502,
Gambia,GMB,1960,398030,
Gambia,GMB,1961,408896,
Gambia,GMB,1962,420126,
Gambia,GMB,1963,431720,
Gambia,GMB,1964,443650,
Gambia,GMB,1965,455909,
Gambia,GMB,1966,468472,
Gambia,GMB,1967,481544,
Gambia,GMB,1968,495231,
Gambia,GMB,1969,509400,
Gambia,GMB,1970,524062,
Gambia,GMB,1971,539348,
Gambia,GMB,1972,555335,
Gambia,GMB,1973,571963,
Gambia,GMB,1974,589044,
Gambia,GMB,1975,606776,
Gambia,GMB,1976,625627,
Gambia,GMB,1977,645734,
Gambia,GMB,1978,667070,
Gambia,GMB,1979,689735,
Gambia,GMB,1980,713872,
Gambia,GMB,1981,739091,
Gambia,GMB,1982,765708,
Gambia,GMB,1983,794477,
Gambia,GMB,1984,825589,
Gambia,GMB,1985,858830,
Gambia,GMB,1986,893973,
Gambia,GMB,1987,931059,
Gambia,GMB,1988,970122,
Gambia,GMB,1989,1011321,
Gambia,GMB,1990,1054658,
Gambia,GMB,1991,1099908,
Gambia,GMB,1992,1145534,
Gambia,GMB,1993,1188323,
Gambia,GMB,1994,1227183,
Gambia,GMB,1995,1264273,
Gambia,GMB,1996,1301367,
Gambia,GMB,1997,1338849,
Gambia,GMB,1998,1376948,
Gambia,GMB,1999,1415742,
Gambia,GMB,2000,1455049,
Gambia,GMB,2001,1494977,
Gambia,GMB,2002,1535655,
Gambia,GMB,2003,1577575,
Gambia,GMB,2004,1621254,
Gambia,GMB,2005,1666989,
Gambia,GMB,2006,1715238,
Gambia,GMB,2007,1765731,
Gambia,GMB,2008,1817806,
Gambia,GMB,2009,1871382,
Gambia,GMB,2010,1926580,
Gambia,GMB,2011,1983737,
Gambia,GMB,2012,2043044,
Gambia,GMB,2013,2103775,
Gambia,GMB,2014,2164486,
Gambia,GMB,2015,2224483,
Gambia,GMB,2016,2283737,
Gambia,GMB,2017,2342157,
Gambia,GMB,2018,2399584,
Gambia,GMB,2019,2456795,
Gambia,GMB,2020,2515694,
Gambia,GMB,2021,2575965,
Gambia,GMB,2022,2636423,
Gambia,GMB,2023,2697797,
Gambia,GMB,2024,,2759951
Gambia,GMB,2025,,2822043
Gambia,GMB,2026,,2884035
Gambia,GMB,2027,,2945837
Gambia,GMB,2028,,3007498
Gambia,GMB,2029,,3068989
Gambia,GMB,2030,,3130081
Gambia,GMB,2031,,3190948
Gambia,GMB,2032,,3251771
Gambia,GMB,2033,,3312552
Gambia,GMB,2034,,3373073
Gambia,GMB,2035,,3433387
Gambia,GMB,2036,,3493530
Gambia,GMB,2037,,3553483
Gambia,GMB,2038,,3613458
Gambia,GMB,2039,,3673299
Gambia,GMB,2040,,3732748
Gambia,GMB,2041,,3791759
Gambia,GMB,2042,,3850491
Gambia,GMB,2043,,3908984
Gambia,GMB,2044,,3966868
Gambia,GMB,2045,,4024194
Gambia,GMB,2046,,4080918
Gambia,GMB,2047,,4137160
Gambia,GMB,2048,,4192803
Gambia,GMB,2049,,4247678
Gambia,GMB,2050,,4301853
Gambia,GMB,2051,,4355326
Gambia,GMB,2052,,4408012
Gambia,GMB,2053,,4459789
Gambia,GMB,2054,,4510944
Gambia,GMB,2055,,4561331
Gambia,GMB,2056,,4610702
Gambia,GMB,2057,,4659329
Gambia,GMB,2058,,4707036
Gambia,GMB,2059,,4753884
Gambia,GMB,2060,,4800084
Gambia,GMB,2061,,4845581
Gambia,GMB,2062,,4890112
Gambia,GMB,2063,,4933340
Gambia,GMB,2064,,4975472
Gambia,GMB,2065,,5016658
Gambia,GMB,2066,,5056603
Gambia,GMB,2067,,5095012
Gambia,GMB,2068,,5132256
Gambia,GMB,2069,,5168369
Gambia,GMB,2070,,5203277
Gambia,GMB,2071,,5236886
Gambia,GMB,2072,,5269192
Gambia,GMB,2073,,5300588
Gambia,GMB,2074,,5331061
Gambia,GMB,2075,,5360292
Gambia,GMB,2076,,5388163
Gambia,GMB,2077,,5414806
Gambia,GMB,2078,,5440405
Gambia,GMB,2079,,5464656
Gambia,GMB,2080,,5487493
Gambia,GMB,2081,,5509134
Gambia,GMB,2082,,5529493
Gambia,GMB,2083,,5548511
Gambia,GMB,2084,,5566403
Gambia,GMB,2085,,5583233
Gambia,GMB,2086,,5598706
Gambia,GMB,2087,,5613041
Gambia,GMB,2088,,5626474
Gambia,GMB,2089,,5638737
Gambia,GMB,2090,,5649742
Gambia,GMB,2091,,5659490
Gambia,GMB,2092,,5668198
Gambia,GMB,2093,,5676079
Gambia,GMB,2094,,5682678
Gambia,GMB,2095,,5688069
Gambia,GMB,2096,,5692645
Gambia,GMB,2097,,5696375
Gambia,GMB,2098,,5699350
Gambia,GMB,2099,,5701679
Gambia,GMB,2100,,5703004
Georgia,GEO,1950,3497401,
Georgia,GEO,1951,3541194,
Georgia,GEO,1952,3586748,
Georgia,GEO,1953,3633925,
Georgia,GEO,1954,3682687,
Georgia,GEO,1955,3733975,
Georgia,GEO,1956,3789530,
Georgia,GEO,1957,3849493,
Georgia,GEO,1958,3913586,
Georgia,GEO,1959,3981643,
Georgia,GEO,1960,4053753,
Georgia,GEO,1961,4128984,
Georgia,GEO,1962,4205660,
Georgia,GEO,1963,4282749,
Georgia,GEO,1964,4358274,
Georgia,GEO,1965,4429280,
Georgia,GEO,1966,4502967,
Georgia,GEO,1967,4582901,
Georgia,GEO,1968,4663533,
Georgia,GEO,1969,4742970,
Georgia,GEO,1970,4804011,
Georgia,GEO,1971,4843093,
Georgia,GEO,1972,4877224,
Georgia,GEO,1973,4910971,
Georgia,GEO,1974,4944588,
Georgia,GEO,1975,4979352,
Georgia,GEO,1976,5015869,
Georgia,GEO,1977,5053507,
Georgia,GEO,1978,5091734,
Georgia,GEO,1979,5128635,
Georgia,GEO,1980,5165491,
Georgia,GEO,1981,5204983,
Georgia,GEO,1982,5246422,
Georgia,GEO,1983,5290135,
Georgia,GEO,1984,5334213,
Georgia,GEO,1985,5376853,
Georgia,GEO,1986,5419081,
Georgia,GEO,1987,5460967,
Georgia,GEO,1988,5500204,
Georgia,GEO,1989,5499593,
Georgia,GEO,1990,5448811,
Georgia,GEO,1991,5379465,
Georgia,GEO,1992,5294140,
Georgia,GEO,1993,5178738,
Georgia,GEO,1994,5046220,
Georgia,GEO,1995,4925686,
Georgia,GEO,1996,4812721,
Georgia,GEO,1997,4695310,
Georgia,GEO,1998,4576397,
Georgia,GEO,1999,4455538,
Georgia,GEO,2000,4328318,
Georgia,GEO,2001,4209588,
Georgia,GEO,2002,4127795,
Georgia,GEO,2003,4085443,
Georgia,GEO,2004,4056030,
Georgia,GEO,2005,4026093,
Georgia,GEO,2006,3996533,
Georgia,GEO,2007,3967540,
Georgia,GEO,2008,3941135,
Georgia,GEO,2009,3918895,
Georgia,GEO,2010,3895882,
Georgia,GEO,2011,3868672,
Georgia,GEO,2012,3839155,
Georgia,GEO,2013,3809072,
Georgia,GEO,2014,3792875,
Georgia,GEO,2015,3791515,
Georgia,GEO,2016,3792013,
Georgia,GEO,2017,3792801,
Georgia,GEO,2018,3794833,
Georgia,GEO,2019,3796671,
Georgia,GEO,2020,3795624,
Georgia,GEO,2021,3788400,
Georgia,GEO,2022,3794728,
Georgia,GEO,2023,3807436,
Georgia,GEO,2024,,3807621
Georgia,GEO,2025,,3806616
Georgia,GEO,2026,,3804598
Georgia,GEO,2027,,3801776
Georgia,GEO,2028,,3798663
Georgia,GEO,2029,,3794954
Georgia,GEO,2030,,3790498
Georgia,GEO,2031,,3785461
Georgia,GEO,2032,,3780320
Georgia,GEO,2033,,3775453
Georgia,GEO,2034,,3770020
Georgia,GEO,2035,,3764147
Georgia,GEO,2036,,3757722
Georgia,GEO,2037,,3750998
